,date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Plurinational State of Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Democratic Republic of the Congo,Congo,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Islamic Republic of Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea (the Democratic People's Republic of),Republic of Korea,Kuwait,Kyrgyzstan,Lao People's Democratic Republic (the),Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Republic of North Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Federated States of Micronesia,Republic of Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,"Tanzania, United Republic of",Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United States of America,Uruguay,Uzbekistan,Vanuatu,Bolivarian Republic of Venezuela,Viet Nam,Yemen,Zambia,Zimbabwe
29,2006-06-01,7,42,34,0,50,23,35,0,9,10,48,42,46,41,37,44,15,0,19,36,49,46,13,20,11,36,5,0,0,29,15,14,32,0,21,4,30,0,9,56,51,58,18,7,25,33,16,15,17,45,62,37,33,0,8,31,0,27,26,15,24,32,20,6,6,36,32,13,47,52,0,29,0,32,17,44,67,70,20,9,24,56,16,58,17,33,8,37,0,0,81,59,33,14,31,46,0,31,44,5,18,9,48,54,9,27,38,14,17,75,0,36,29,29,64,0.0,18,33,44,28,0,0,67,15,12,44,47,51,30,30,63,0,32,57,26,53,75,27,7,19,21,50,50,11,33,12,0,44,0,40,36,34,0,0,17,22,8,0,27,22,0,12,45,28,41,14,12,44,38,91,47,0,24,0,34,34,18,64,32,50,32,18,59,35,12,35,21,22,56,30,29
30,2006-07-01,48,35,23,11,24,24,25,60,10,7,21,34,20,41,17,14,13,38,53,82,49,22,0,15,73,23,20,19,0,22,37,14,0,0,13,3,25,0,10,0,41,39,26,6,26,26,15,16,16,34,58,40,27,0,0,23,0,72,12,11,20,12,35,4,5,45,24,17,52,22,0,51,18,43,11,32,62,52,22,20,20,54,12,41,16,35,19,51,0,0,60,52,10,30,23,85,90,0,66,11,26,9,38,17,12,30,20,5,13,0,0,14,26,0,38,19.0,37,57,43,14,42,0,63,14,10,19,100,52,25,42,67,35,36,63,57,46,69,28,7,21,24,42,11,22,24,11,27,0,0,39,38,42,55,0,19,15,7,22,25,31,0,13,45,52,0,13,10,68,20,88,37,0,16,0,57,57,16,0,16,46,42,17,54,27,23,0,18,30,14,59,13
31,2006-08-01,48,18,15,10,22,9,30,67,10,7,40,48,41,52,28,32,14,0,65,30,46,38,33,16,47,29,0,0,0,33,47,14,0,0,17,4,25,0,23,0,38,45,19,5,20,26,15,0,33,48,57,30,29,0,8,22,0,56,5,13,23,36,32,16,6,41,38,13,49,95,0,32,55,24,11,35,64,50,16,26,17,43,14,52,14,6,3,43,0,0,62,53,0,68,25,73,0,0,43,4,28,9,18,31,10,32,9,8,19,0,17,26,26,17,31,55.0,23,0,53,43,6,0,82,15,10,34,0,49,21,37,47,0,26,22,28,46,68,23,6,21,21,43,0,14,29,11,0,0,0,38,38,41,0,0,21,22,12,27,0,21,0,13,48,28,20,14,12,56,0,85,45,0,23,100,37,30,16,0,36,44,46,17,55,26,12,30,25,26,25,36,37
32,2006-09-01,24,44,25,9,28,15,29,57,9,8,24,39,27,27,37,57,14,15,32,34,53,38,19,15,0,35,4,0,0,23,57,14,0,0,18,4,24,0,5,52,50,35,22,7,26,19,17,13,13,45,46,45,25,0,7,21,0,41,16,12,24,9,40,26,6,49,42,18,43,24,63,30,59,32,17,45,68,43,18,17,20,50,12,46,15,43,27,43,0,0,75,45,16,56,21,51,0,0,30,10,21,11,26,0,0,30,39,18,19,0,11,18,31,0,53,17.0,27,28,46,39,23,0,57,16,11,33,26,54,28,12,55,0,28,28,24,47,70,26,7,23,22,51,11,0,38,10,0,0,0,37,46,38,0,0,17,19,11,0,10,25,0,12,40,34,20,14,11,17,19,47,44,0,18,0,47,19,16,0,23,54,37,18,62,27,20,0,22,28,60,39,23
33,2006-10-01,27,39,28,16,25,7,27,100,10,7,21,50,17,37,25,46,14,7,20,0,59,31,31,15,18,35,19,31,0,15,30,14,23,0,15,4,27,0,17,0,53,43,23,4,22,21,17,12,0,56,58,55,26,0,24,15,0,40,29,13,26,0,29,10,6,42,25,17,55,42,0,52,14,42,14,48,64,66,22,27,19,42,11,49,15,29,32,44,0,0,73,31,19,0,21,79,0,0,21,4,17,12,26,0,0,28,0,3,10,0,0,27,32,13,67,22.0,31,53,60,37,6,0,54,14,10,28,0,56,34,42,65,0,43,26,22,46,68,25,7,19,21,50,18,16,18,0,0,0,0,30,12,36,17,0,14,28,11,0,31,21,0,11,24,55,0,13,12,35,15,46,38,0,19,43,32,34,16,0,31,50,33,18,63,26,38,0,20,22,79,50,24
34,2006-11-01,19,31,39,31,0,40,26,25,10,9,50,40,48,38,14,34,14,0,29,63,41,12,21,16,34,30,16,0,0,20,41,16,0,0,18,5,27,0,14,0,36,46,21,6,30,28,18,11,22,38,56,44,32,0,8,34,0,41,23,14,28,8,27,21,6,46,33,32,57,19,0,11,48,29,14,36,66,66,22,12,20,43,12,34,17,36,11,41,0,0,74,48,45,22,26,63,30,0,41,0,25,13,24,31,34,26,34,16,13,0,0,26,32,19,55,23.0,18,0,48,0,18,0,34,14,12,52,0,56,36,38,66,0,35,0,25,49,66,24,9,20,24,64,62,10,18,9,30,0,0,26,37,37,0,0,17,17,13,0,0,20,0,12,52,54,33,15,12,71,0,59,38,0,11,0,31,39,14,100,25,60,35,18,60,30,22,26,19,28,39,19,31
35,2006-12-01,19,25,23,16,11,6,23,43,8,7,20,64,23,20,29,46,14,16,17,34,35,22,45,11,17,26,8,0,0,30,40,13,0,0,13,5,21,0,12,0,39,26,22,5,30,22,15,11,0,39,61,39,20,0,0,10,38,30,22,12,22,17,7,14,5,41,31,0,45,25,0,13,34,20,14,35,61,42,21,29,15,41,11,48,15,38,20,38,0,0,60,66,24,0,29,46,0,0,52,0,19,8,28,16,0,28,16,8,8,0,0,18,31,0,36,9.0,30,22,52,17,31,0,66,12,10,44,30,47,33,25,54,39,41,71,36,33,63,24,7,25,20,55,23,12,39,22,0,0,0,48,23,23,19,0,14,25,9,23,0,16,0,11,52,50,17,15,10,29,0,37,44,0,36,0,39,57,13,0,24,50,31,16,56,14,47,0,21,22,38,28,45
36,2007-01-01,49,18,33,0,10,10,26,54,9,9,25,62,22,37,10,31,16,24,19,64,50,7,19,13,0,31,22,13,0,16,36,14,0,0,12,5,24,0,4,38,41,25,21,6,18,24,17,10,12,43,50,32,31,0,0,23,0,27,17,12,27,23,24,14,6,32,27,16,56,0,0,12,20,41,15,50,62,49,24,33,22,42,12,51,15,47,42,37,0,0,53,44,22,10,17,52,23,0,53,4,24,13,21,14,0,30,7,19,16,100,7,29,31,0,43,21.0,34,22,38,38,20,0,74,16,11,40,0,46,29,27,57,0,32,30,22,38,71,27,7,19,23,57,29,28,36,7,0,0,0,37,23,35,16,33,16,23,16,0,32,25,0,12,42,54,26,13,12,37,22,57,40,24,32,0,49,38,16,47,42,59,29,18,62,26,22,0,23,22,38,55,34
37,2007-02-01,5,11,31,7,19,11,27,32,10,8,29,26,19,39,23,49,14,0,28,0,48,20,17,13,32,29,12,0,0,13,20,13,0,0,15,4,21,0,17,100,47,28,17,5,31,30,16,22,23,45,67,35,20,17,17,18,0,14,4,14,25,9,0,20,6,26,35,29,31,28,0,23,10,34,14,52,60,44,20,22,19,39,12,56,16,35,22,32,0,0,54,44,45,0,22,49,0,0,48,4,22,11,33,54,18,27,19,6,14,0,4,45,30,14,29,36.0,18,0,37,19,20,0,49,14,10,24,26,45,31,30,52,0,33,100,25,31,70,24,8,24,15,54,67,8,31,0,0,17,100,33,26,39,32,0,16,13,7,17,12,20,0,12,50,39,28,14,12,44,12,46,35,0,28,36,51,42,14,0,19,47,34,17,60,22,29,0,20,22,30,11,36
38,2007-03-01,15,24,25,6,0,13,26,11,9,9,12,51,20,30,25,36,12,33,30,0,45,31,7,15,65,28,17,0,0,11,36,14,0,0,16,4,22,0,20,0,36,30,21,7,14,29,14,19,17,40,47,36,27,0,36,19,0,26,21,13,23,0,15,15,5,33,30,19,51,17,0,50,8,24,14,56,59,45,17,18,18,34,13,42,15,43,15,29,0,0,61,50,27,8,24,52,0,25,50,7,16,9,33,12,7,32,6,5,11,0,0,42,29,0,38,39.0,20,22,42,8,29,0,41,15,12,30,18,50,31,23,49,0,28,0,29,36,65,26,6,22,19,53,32,9,37,22,28,0,0,30,28,29,0,13,18,27,10,0,11,23,0,11,37,24,23,16,10,18,12,44,38,40,25,26,35,29,13,0,25,55,29,17,61,28,28,42,19,21,45,16,51
39,2007-04-01,23,25,36,14,32,4,29,71,10,8,25,64,46,33,31,39,15,25,24,0,40,30,8,14,13,25,11,10,0,16,34,14,0,0,17,4,22,0,14,0,45,30,23,4,29,22,16,19,10,48,64,30,20,10,15,30,25,21,24,12,24,23,9,20,5,34,26,25,50,20,0,0,41,30,12,33,58,44,16,21,16,38,12,53,15,38,15,37,0,0,62,48,17,9,28,52,27,42,25,0,20,8,26,25,0,36,5,9,13,0,3,20,29,0,31,52.0,22,35,37,8,29,0,62,14,10,19,0,47,26,50,57,27,28,0,17,40,61,26,6,20,20,57,26,37,16,0,40,0,0,39,16,28,0,0,16,22,13,0,0,24,0,13,44,42,24,14,12,24,0,44,41,46,4,0,34,41,13,0,31,57,31,18,61,28,25,41,20,19,30,28,31
40,2007-05-01,24,40,31,12,34,4,25,42,9,8,23,34,20,38,19,43,14,45,24,23,59,20,39,16,24,28,15,0,0,32,51,13,0,0,17,4,21,20,14,0,36,27,16,4,18,30,16,8,32,56,62,40,16,11,13,22,24,36,19,14,24,37,26,16,5,38,30,12,59,0,0,36,13,39,14,36,57,63,21,22,16,44,13,60,16,33,20,33,0,0,63,47,15,20,26,46,21,19,37,3,18,12,40,20,11,35,9,19,11,0,7,42,31,0,65,13.0,26,21,32,32,19,0,61,13,10,15,0,49,29,33,62,46,28,20,33,37,57,26,7,27,23,53,36,29,48,7,0,0,0,42,31,26,12,9,15,22,16,0,28,23,0,13,24,53,0,15,11,32,24,24,38,20,17,25,40,29,14,0,22,54,33,17,63,35,32,0,20,22,36,35,23
41,2007-06-01,16,20,19,27,6,21,34,66,9,8,28,24,23,26,10,34,13,23,37,0,41,35,23,15,34,28,17,0,0,28,29,14,0,0,19,4,20,0,25,46,37,22,25,6,22,24,17,25,44,37,59,34,25,0,0,30,0,34,6,13,21,7,21,13,5,34,23,28,47,33,0,27,33,32,13,36,56,42,18,28,18,39,13,41,17,44,18,26,0,0,57,43,15,7,22,47,41,0,55,14,16,9,18,21,18,24,5,23,11,0,3,28,32,0,19,33.0,28,43,33,34,29,0,45,13,11,28,0,49,27,21,62,0,32,0,42,46,58,25,6,25,18,47,28,14,13,20,0,0,0,39,43,28,22,0,15,20,12,16,38,21,0,13,38,25,19,12,12,37,0,49,36,18,48,34,34,29,13,0,33,49,27,17,56,39,34,0,25,23,42,17,20
42,2007-07-01,24,42,22,14,17,21,26,27,9,8,21,51,31,33,15,24,13,27,23,35,39,27,13,14,28,23,14,0,0,21,28,15,0,0,16,4,21,26,12,0,38,21,18,7,28,20,15,19,16,37,44,26,29,14,20,31,0,48,14,14,22,28,31,12,5,31,23,24,41,18,0,46,13,23,12,48,60,50,17,26,17,35,12,51,16,43,34,28,0,0,60,51,28,14,26,39,22,0,40,0,18,10,14,29,17,28,21,10,11,0,2,23,27,0,26,14.0,13,43,25,13,25,0,63,15,12,31,0,43,22,26,49,0,40,0,33,41,66,28,6,33,18,46,22,21,31,11,24,0,0,41,31,25,12,0,15,14,10,15,24,22,0,12,45,49,0,15,11,34,0,59,37,0,13,0,27,34,13,0,22,47,30,17,56,30,26,36,19,22,66,31,28
43,2007-08-01,4,29,31,13,22,4,28,75,9,7,29,54,22,32,23,31,15,6,30,70,57,24,16,17,16,28,9,10,0,17,37,14,14,0,16,4,24,0,9,34,41,26,18,6,28,25,15,9,10,32,56,31,19,11,11,23,0,50,18,11,23,14,16,20,6,32,26,24,41,66,0,37,30,21,12,48,60,51,17,25,16,39,13,41,16,40,23,30,0,0,53,46,12,13,23,53,15,0,52,0,18,11,29,30,10,30,11,9,12,0,3,19,27,11,37,7.0,20,61,30,19,46,0,69,15,11,34,23,37,22,24,51,0,24,50,30,38,64,23,7,19,18,43,12,8,30,6,22,12,0,36,19,37,10,0,18,14,11,0,8,22,0,14,43,58,55,13,11,24,9,67,36,0,13,0,32,27,13,0,39,40,31,16,53,30,30,14,19,23,62,32,27
44,2007-09-01,29,29,43,18,12,24,28,51,9,8,20,44,25,37,24,45,15,14,28,0,44,26,5,16,27,24,16,7,0,18,46,15,37,0,15,4,23,0,9,0,34,25,19,6,23,21,16,30,15,44,57,34,28,11,22,26,0,27,25,12,23,20,29,18,6,28,27,22,39,0,0,32,18,39,12,34,58,45,21,21,15,37,11,35,15,36,28,34,0,0,67,46,28,28,20,40,14,14,48,10,16,12,18,46,15,28,19,6,21,0,3,24,28,0,51,54.0,21,0,30,0,34,0,51,14,10,30,0,38,32,25,50,33,32,45,33,41,68,23,7,16,17,47,65,6,28,6,0,21,0,39,24,31,36,0,17,14,11,0,17,21,0,14,35,38,46,14,12,32,0,35,36,18,14,23,42,25,13,0,36,48,33,17,63,23,28,19,19,23,30,34,25
45,2007-10-01,29,40,53,0,27,11,27,29,9,8,29,64,25,36,30,35,15,16,20,34,60,24,13,15,22,24,21,17,0,27,41,16,0,0,16,4,21,0,21,37,42,21,19,10,17,28,16,23,6,39,53,44,21,0,26,22,0,25,27,12,25,27,13,18,5,33,25,17,34,19,0,30,17,36,15,40,58,53,24,22,18,39,12,39,16,35,31,36,0,0,57,57,24,11,23,52,24,35,72,9,19,10,15,31,19,25,32,14,15,0,2,19,29,11,47,19.0,17,16,44,5,14,0,50,16,10,29,38,50,30,27,57,38,28,21,28,40,60,24,7,30,15,47,19,0,11,10,0,0,0,39,31,33,10,0,16,18,9,0,34,20,0,12,55,16,57,15,12,40,30,22,33,16,14,0,34,47,13,0,20,51,32,16,62,19,26,0,18,20,52,24,40
46,2007-11-01,51,42,47,0,24,6,27,92,9,9,30,29,41,51,41,41,14,12,26,80,45,19,22,15,29,26,6,0,0,24,28,17,13,0,15,4,20,0,15,0,37,21,20,7,26,25,17,6,0,34,48,42,25,10,9,25,29,41,20,14,25,16,20,12,5,34,24,9,46,17,0,22,30,30,13,49,53,47,21,25,19,36,12,38,17,36,32,35,0,0,60,49,31,6,26,76,0,16,65,3,18,11,27,33,24,28,18,16,20,0,0,24,30,0,38,26.0,24,15,26,34,26,0,59,16,10,26,44,40,34,27,59,0,27,21,21,39,65,29,7,18,18,50,27,6,41,23,21,0,0,42,34,29,22,24,17,18,15,0,15,19,0,14,46,68,46,15,12,42,13,46,28,0,26,0,38,38,12,0,17,56,27,17,61,29,29,0,16,18,31,32,16
47,2007-12-01,27,21,35,11,21,22,24,35,8,8,20,37,20,33,10,40,14,25,18,43,43,22,6,13,0,21,2,28,0,14,25,14,14,0,11,4,20,0,14,0,28,23,17,5,27,28,17,37,17,30,43,28,22,0,9,23,0,29,18,16,23,11,19,20,6,31,26,18,36,28,0,45,28,26,10,21,53,55,24,23,18,35,11,29,15,55,15,27,0,0,68,33,9,17,22,44,27,17,59,3,19,11,32,9,6,24,11,9,13,0,12,18,26,0,60,30.0,15,24,30,7,7,0,60,14,9,32,18,34,28,24,52,0,27,0,28,35,62,29,6,12,15,47,14,7,11,11,0,0,0,38,30,34,0,0,16,19,8,16,25,18,0,13,44,50,10,14,11,21,8,54,26,0,17,0,26,17,11,0,22,49,32,16,54,22,15,19,17,18,72,35,35
48,2008-01-01,30,24,32,14,12,12,26,32,10,9,34,59,30,23,37,42,17,33,21,21,35,19,10,13,20,24,9,0,0,18,46,15,0,0,14,4,20,0,11,0,33,22,23,7,23,28,21,24,21,41,40,31,25,13,24,20,39,40,11,15,27,18,17,12,7,28,24,10,44,17,0,7,50,37,15,36,53,54,18,21,22,39,14,51,19,36,22,29,0,0,68,43,37,10,23,59,0,0,39,8,22,9,18,7,26,27,10,15,10,0,8,24,31,0,32,24.0,9,31,25,19,32,0,48,19,11,29,13,36,35,27,52,24,33,0,30,35,69,29,8,22,19,48,57,17,14,5,0,0,0,37,28,34,11,20,19,25,11,15,17,21,0,14,41,45,9,17,13,28,32,70,34,0,11,0,37,35,11,0,29,44,28,19,58,24,21,48,22,16,45,35,22
49,2008-02-01,29,23,31,14,12,19,26,51,9,8,21,45,30,36,14,53,17,4,17,39,51,17,19,14,16,20,15,12,0,36,46,16,0,0,12,4,23,0,8,45,40,24,19,8,26,29,18,18,24,40,46,30,24,0,9,24,18,56,2,15,26,23,14,22,6,30,23,8,39,0,0,15,27,22,14,42,55,56,18,27,20,42,12,55,19,25,25,39,0,0,61,43,10,21,19,48,15,0,61,15,18,11,18,7,4,26,14,13,15,0,9,17,31,0,40,47.0,24,55,28,35,25,0,48,17,11,19,0,35,32,16,47,0,27,19,33,37,72,29,7,19,18,52,37,5,22,11,23,17,0,35,33,42,33,0,16,23,11,0,10,23,0,14,38,46,9,18,12,32,8,49,35,0,7,0,54,28,11,0,25,39,32,17,62,21,11,0,18,17,33,22,32
50,2008-03-01,19,17,27,32,21,13,25,30,10,10,16,46,18,25,18,43,18,50,17,15,50,25,16,16,19,26,15,12,0,32,41,15,0,0,16,4,21,0,5,46,44,27,19,6,27,34,20,30,12,39,46,30,19,8,5,24,0,49,17,16,27,14,13,10,6,28,27,17,36,18,0,35,19,35,13,27,51,46,22,27,20,41,13,45,18,26,23,31,0,0,64,54,25,23,23,36,0,15,42,6,21,12,40,39,15,27,12,14,11,0,5,16,28,0,40,32.0,10,45,25,10,16,0,52,18,9,22,0,36,33,30,43,23,24,0,22,37,62,32,7,24,19,53,36,16,21,5,21,8,0,42,33,28,0,11,17,19,11,0,26,22,0,15,50,33,18,17,13,49,27,42,33,0,22,26,45,33,12,0,32,54,29,17,61,27,28,0,19,16,44,30,17
51,2008-04-01,17,23,27,9,15,9,32,23,9,9,24,37,24,38,21,48,15,18,32,15,61,28,30,15,14,29,11,5,0,29,36,14,0,0,16,4,22,0,20,0,34,22,20,10,24,35,19,14,13,39,51,38,18,9,13,32,18,42,13,13,25,25,18,15,6,26,20,16,49,34,0,43,41,28,14,38,52,56,22,29,20,41,13,54,17,31,23,28,0,0,71,53,21,26,30,62,0,0,45,3,18,12,21,25,9,26,6,13,9,0,3,19,30,9,49,12.0,24,19,28,38,44,0,38,17,11,42,8,35,36,44,57,0,23,47,34,41,64,34,7,20,17,50,31,6,12,5,0,25,0,42,20,36,11,7,17,23,13,20,0,19,0,15,33,36,0,18,13,38,31,32,34,30,23,0,45,30,12,0,37,42,30,16,63,27,23,14,17,18,51,20,10
52,2008-05-01,22,19,32,28,28,12,25,51,10,9,25,39,26,38,24,52,15,12,19,50,35,25,21,16,12,24,18,11,0,19,39,14,0,0,17,4,22,0,14,0,39,15,20,9,24,32,20,35,13,33,44,32,18,0,14,25,0,55,20,17,27,27,21,16,6,36,24,26,38,0,24,0,0,29,13,34,50,50,19,32,17,37,13,45,18,32,22,27,48,0,71,50,28,27,29,55,13,0,39,22,22,9,15,28,8,26,11,6,14,0,9,18,29,0,46,13.0,21,32,24,40,7,0,45,16,11,33,7,30,33,33,53,0,24,0,25,37,57,29,7,23,20,50,38,12,8,21,0,0,0,42,20,29,30,0,18,24,10,0,9,19,0,15,40,42,27,18,12,51,0,38,29,16,17,20,34,27,11,32,22,51,30,16,60,25,26,0,16,17,38,20,26
53,2008-06-01,12,28,22,5,13,21,29,30,10,8,27,65,25,39,23,42,15,22,18,0,47,20,22,16,16,23,17,24,0,13,48,14,0,0,17,4,19,16,18,0,30,21,20,7,25,31,17,21,12,35,29,31,24,0,19,20,9,53,30,12,23,18,22,11,6,35,25,21,38,0,32,18,21,24,12,24,54,45,18,26,18,39,13,50,19,29,24,29,47,0,76,40,31,21,18,43,16,7,55,11,17,15,11,21,17,25,11,8,13,0,2,16,28,14,24,20.0,13,0,24,25,25,0,45,15,11,22,0,34,28,37,53,0,27,0,28,36,51,29,6,22,15,44,17,5,24,20,39,8,23,36,29,35,0,0,17,20,10,13,11,21,0,15,40,35,20,15,12,32,7,37,30,0,17,21,36,25,11,0,46,42,29,16,55,20,24,14,18,18,38,20,37
54,2008-07-01,19,22,25,11,22,21,25,63,9,7,28,33,27,25,18,34,16,4,19,27,41,16,19,13,27,24,16,0,0,25,37,14,0,0,15,3,22,15,6,32,32,13,17,10,23,26,16,39,12,39,36,23,21,0,18,15,0,47,21,15,22,14,22,12,6,29,29,11,40,0,0,30,34,28,13,37,52,46,22,21,16,39,13,39,17,29,21,30,100,0,65,44,23,4,19,42,16,6,38,11,16,13,18,13,8,21,11,10,6,0,2,23,26,19,27,29.0,27,11,21,27,20,0,62,17,10,30,18,30,27,25,45,0,27,29,19,37,68,32,7,17,18,46,33,0,39,16,17,0,0,38,26,29,21,19,18,21,11,0,9,19,0,15,44,47,31,16,13,45,20,74,30,0,16,0,57,25,12,0,13,38,29,15,52,20,15,0,17,17,46,34,21
55,2008-08-01,17,31,28,11,9,8,29,59,10,8,20,44,16,34,23,34,16,19,27,14,55,25,18,17,4,25,5,13,0,16,20,16,0,0,17,4,21,0,9,0,31,13,23,7,24,32,17,19,13,34,38,26,31,0,0,29,0,54,12,14,24,0,7,14,6,30,28,21,57,44,0,33,19,21,13,46,53,50,23,35,18,42,15,51,20,42,22,30,0,0,68,37,11,12,22,48,0,0,27,17,28,13,22,40,33,26,7,10,13,0,5,41,28,29,32,34.0,16,61,23,39,27,0,50,17,11,30,6,32,26,22,52,0,27,62,25,38,69,30,7,22,19,48,35,22,47,15,0,0,0,36,33,36,12,18,20,24,12,11,9,18,0,19,35,58,21,16,14,34,27,50,31,17,22,0,37,28,12,0,25,40,30,16,58,19,13,14,17,16,47,30,54
56,2008-09-01,24,18,24,23,31,18,26,27,10,8,19,44,22,29,28,51,15,26,19,37,38,21,22,18,26,23,23,0,0,27,49,15,0,0,14,4,19,0,12,0,36,24,24,9,32,28,18,28,11,37,51,33,29,10,9,29,18,40,19,13,27,16,22,13,6,32,24,27,53,0,0,33,33,31,14,42,56,45,17,25,20,37,12,59,21,43,21,32,0,0,65,48,16,9,20,40,0,0,51,5,20,14,17,23,11,25,19,16,15,0,2,24,26,0,32,22.0,12,45,27,36,33,0,49,17,11,38,7,37,34,36,60,0,26,45,22,40,63,26,7,21,14,44,28,36,23,4,17,14,19,37,30,29,13,25,18,20,11,0,19,18,0,16,53,37,55,17,13,44,41,74,28,0,8,16,25,31,12,10,36,45,28,17,60,23,18,13,19,18,46,23,9
57,2008-10-01,33,23,27,8,28,21,27,38,10,9,32,53,31,39,26,39,17,12,15,24,47,27,19,16,22,22,15,6,0,32,50,16,0,0,15,4,21,0,27,0,35,24,19,8,30,34,20,12,38,39,51,40,27,0,20,34,0,54,23,13,26,21,19,18,6,37,27,12,45,55,0,49,21,36,12,32,58,59,23,30,18,37,11,53,21,47,20,41,0,0,73,52,14,11,25,48,30,6,40,18,25,12,18,16,15,30,13,8,14,0,1,30,27,9,32,19.0,12,33,31,28,19,0,32,17,10,30,14,40,36,29,59,0,34,39,25,42,74,28,7,28,18,49,40,28,56,0,0,20,0,48,31,29,35,6,19,27,12,0,15,21,0,15,48,44,20,17,14,57,29,48,28,18,22,18,54,30,12,0,35,47,34,17,63,22,23,35,18,18,44,28,36
58,2008-11-01,29,27,33,13,61,24,28,47,13,11,31,44,31,55,31,45,22,24,19,19,48,21,26,19,23,24,16,6,0,29,53,20,36,0,20,4,26,0,13,0,46,24,23,18,28,34,22,24,21,57,51,43,36,10,17,28,34,54,24,17,36,44,8,12,8,34,31,19,52,13,0,43,50,31,17,36,59,59,28,21,22,37,16,40,23,37,28,41,0,0,71,61,23,11,27,49,12,0,43,3,21,19,14,42,17,35,26,12,16,0,9,36,33,24,37,21.0,14,18,30,41,25,0,54,20,16,36,20,41,39,36,55,0,30,60,40,47,70,29,10,34,21,51,38,18,61,19,18,7,19,42,43,33,36,16,21,31,13,0,25,25,0,20,73,52,21,19,16,45,32,69,37,0,27,21,31,29,14,12,46,62,32,19,64,26,19,27,22,17,37,47,72
59,2008-12-01,20,19,20,8,14,12,20,32,8,7,28,25,27,23,20,37,14,7,7,15,41,18,25,11,36,21,12,0,0,34,31,13,0,0,12,4,15,0,4,0,29,17,13,8,14,26,17,24,18,24,31,25,17,0,4,18,16,27,13,11,22,20,0,9,5,32,19,21,26,14,0,31,28,29,13,19,45,40,18,23,14,28,9,30,19,28,23,30,46,0,54,47,18,26,23,46,15,0,46,10,16,8,15,18,21,20,19,10,14,0,3,20,24,0,25,30.0,16,33,22,21,25,0,37,15,9,41,0,33,25,26,35,0,31,36,20,32,52,22,5,21,15,45,26,5,41,4,0,0,0,44,26,29,24,8,15,23,8,12,7,15,0,14,40,40,9,14,11,32,16,33,27,0,3,0,34,26,11,0,19,44,28,14,51,15,12,17,13,16,56,37,23
60,2009-01-01,43,17,25,8,32,15,25,29,9,10,29,61,26,22,25,43,17,15,18,16,45,19,31,13,13,24,0,6,0,14,33,14,0,0,14,3,17,22,10,0,36,16,17,7,23,31,19,17,20,38,37,27,31,9,0,22,0,38,20,14,27,16,13,12,6,32,17,28,46,12,0,34,25,21,13,38,47,46,15,20,22,31,11,41,21,29,23,34,45,0,59,50,20,22,30,34,0,0,34,3,21,10,14,66,17,27,10,9,17,0,3,22,27,13,42,12.0,21,0,21,56,34,0,32,17,10,30,10,33,30,20,41,16,24,16,30,38,65,24,7,27,18,42,21,0,21,14,16,5,0,38,31,29,0,5,18,25,11,31,0,21,0,15,39,49,34,16,12,33,6,40,28,17,12,0,46,21,10,10,23,39,29,17,58,25,21,0,16,14,40,12,48
